order_id,timestamp,customer_id,account_creation_date,order_amount,product_category,quantity,payment_method,shipping_address_id,billing_address_id,device_id,ip_address,is_returned,return_reason,return_timestamp,is_fraud,fraud_pattern
ORD-00008174,2026-08-15 22:32:37,CUST-003343,2022-07-01,417.0,groceries,2,UPI,ADDR-004216,ADDR-004216,DEV-0004018,106.51.230.108,0,,,0,none
ORD-00008175,2026-08-15 22:39:32,CUST-002898,2026-07-18,2933.0,beauty,2,card,ADDR-003667,ADDR-003667,DEV-0003462,171.61.8.180,0,,,0,none
ORD-00008176,2026-08-15 22:51:35,CUST-003133,2025-04-13,1399.0,footwear,1,card,ADDR-003951,ADDR-003951,DEV-0003749,182.70.63.86,0,,,0,none
ORD-00008177,2026-08-15 22:58:44,CUST-000533,2026-07-05,636.0,toys_games,2,card,ADDR-000747,ADDR-000747,DEV-0000523,49.37.166.131,0,,,0,none
ORD-00008178,2026-08-15 23:05:24,CUST-003148,2024-11-01,1045.0,toys_games,3,card,ADDR-003973,ADDR-003973,DEV-0003767,223.226.218.173,0,,,0,none
ORD-00008179,2026-08-15 23:05:30,CUST-000552,2022-08-11,946.0,beauty,1,UPI,ADDR-000769,ADDR-000769,DEV-0000550,117.196.170.172,0,,,0,none
ORD-00008180,2026-08-15 23:26:50,CUST-002148,2025-02-08,3318.0,books_media,2,UPI,ADDR-002720,ADDR-002721,DEV-0002533,110.226.131.136,0,,,0,none
ORD-00008181,2026-08-15 23:28:41,CUST-003006,2026-08-05,1486.0,sports_outdoors,1,COD,ADDR-003796,ADDR-003796,DEV-0003597,110.226.109.209,0,,,0,none
ORD-00008182,2026-08-15 23:33:44,CUST-000936,2026-06-03,1673.0,clothing,3,COD,ADDR-001237,ADDR-001237,DEV-0001035,27.58.220.9,0,,,0,none
ORD-00008183,2026-08-15 23:50:51,CUST-000382,2023-02-22,8399.0,jewellery,1,card,ADDR-000565,ADDR-000565,DEV-0000344,117.196.239.120,0,,,0,none
ORD-00008184,2026-08-15 23:56:31,CUST-002616,2026-07-19,399.0,groceries,1,UPI,ADDR-003313,ADDR-003313,DEV-0003126,49.36.235.23,0,,,0,none
ORD-00008185,2026-08-16 00:03:54,CUST-000461,2022-06-20,1899.0,home_kitchen,2,COD,ADDR-000663,ADDR-000663,DEV-0000437,117.196.233.53,0,,,0,none
ORD-00008186,2026-08-16 01:09:47,CUST-001766,2022-06-27,2636.0,clothing,1,UPI,ADDR-002257,ADDR-002257,DEV-0002060,171.61.35.244,0,,,0,none
ORD-00008187,2026-08-16 05:13:37,CUST-002772,2025-10-06,628.0,groceries,1,UPI,ADDR-000396,ADDR-000396,DEV-0000176,49.36.35.102,0,,,0,none
ORD-00008188,2026-08-16 06:13:15,CUST-001517,2023-02-25,799.0,groceries,3,wallet,ADDR-000388,ADDR-000388,DEV-0000168,223.226.76.196,0,,,0,none
ORD-00008189,2026-08-16 06:24:37,CUST-000452,2025-12-25,3390.0,toys_games,1,UPI,ADDR-000652,ADDR-000652,DEV-0000426,103.87.129.70,1,quality not as expected,2026-08-25 01:06:56,0,none
ORD-00008190,2026-08-16 06:31:35,CUST-003260,2026-06-29,892.0,home_kitchen,2,UPI,ADDR-004108,ADDR-004108,DEV-0003914,27.58.80.247,0,,,0,none
ORD-00008191,2026-08-16 06:50:23,CUST-000088,2026-08-13,80650.0,electronics,1,card,ADDR-000143,ADDR-000143,DEV-0000079,223.226.238.92,0,,,1,address_device_ring
ORD-00008192,2026-08-16 07:10:50,CUST-000752,2026-06-14,637.0,books_media,2,UPI,ADDR-001005,ADDR-001005,DEV-0000792,49.37.4.1,0,,,0,none
ORD-00008193,2026-08-16 07:14:37,CUST-000430,2026-05-20,2662.0,home_kitchen,3,card,ADDR-000625,ADDR-000625,DEV-0000403,157.32.92.71,0,,,0,none
ORD-00008194,2026-08-16 07:38:10,CUST-002391,2026-04-05,579.0,groceries,3,UPI,ADDR-003019,ADDR-003019,DEV-0002838,152.57.113.130,0,,,0,none
ORD-00008195,2026-08-16 08:01:07,CUST-000090,2026-08-14,86691.0,electronics,1,card,ADDR-000143,ADDR-000146,DEV-0000079,223.226.238.22,0,,,1,address_device_ring
ORD-00008196,2026-08-16 08:18:38,CUST-002498,2026-06-18,586.0,toys_games,1,COD,ADDR-003156,ADDR-003156,DEV-0002973,117.196.223.17,0,,,0,none
ORD-00008197,2026-08-16 08:31:46,CUST-002031,2025-03-07,432.0,groceries,4,UPI,ADDR-002578,ADDR-002578,DEV-0002388,115.98.48.114,0,,,0,none
ORD-00008198,2026-08-16 08:35:26,CUST-003501,2026-07-20,351.0,books_media,1,UPI,ADDR-004423,ADDR-004423,DEV-0004227,115.98.226.248,0,,,0,none
ORD-00008199,2026-08-16 08:41:54,CUST-001241,2022-07-10,19284.0,electronics,2,UPI,ADDR-001610,ADDR-001610,DEV-0001405,182.70.41.16,0,,,0,none
ORD-00008200,2026-08-16 08:58:54,CUST-000974,2026-06-26,1013.0,groceries,4,COD,ADDR-001283,ADDR-001283,DEV-0001081,49.36.98.223,0,,,0,none
ORD-00008201,2026-08-16 09:05:26,CUST-001494,2025-12-31,2499.0,footwear,1,COD,ADDR-001920,ADDR-001920,DEV-0001718,117.196.9.154,0,,,0,none
ORD-00008202,2026-08-16 09:08:11,CUST-001071,2022-07-19,5568.0,home_kitchen,1,UPI,ADDR-001405,ADDR-001405,DEV-0001206,117.196.176.94,0,,,0,none
ORD-00008203,2026-08-16 09:11:47,CUST-000775,2026-02-10,18699.0,appliances,1,UPI,ADDR-001032,ADDR-001032,DEV-0000821,223.226.75.27,0,,,0,none
ORD-00008204,2026-08-16 09:23:39,CUST-002294,2023-11-22,674.0,clothing,1,COD,ADDR-002898,ADDR-002898,DEV-0002714,103.87.223.130,0,,,0,none
ORD-00008205,2026-08-16 09:30:20,CUST-000414,2026-02-07,3370.0,footwear,1,UPI,ADDR-000601,ADDR-000602,DEV-0000383,182.70.82.195,0,,,0,none
ORD-00008206,2026-08-16 09:31:46,CUST-000535,2022-07-08,1543.0,home_kitchen,1,card,ADDR-000750,ADDR-000751,DEV-0000525,106.51.73.221,0,,,0,none
ORD-00008207,2026-08-16 10:04:26,CUST-003125,2023-07-26,1099.0,beauty,3,UPI,ADDR-000391,ADDR-000391,DEV-0000171,115.98.211.24,0,,,0,none
ORD-00008208,2026-08-16 10:08:58,CUST-000504,2024-10-19,907.0,clothing,2,card,ADDR-000712,ADDR-000712,DEV-0000486,106.51.48.1,0,,,0,none
ORD-00008209,2026-08-16 10:15:09,CUST-002781,2026-07-05,18838.0,beauty,1,COD,ADDR-003525,ADDR-003525,DEV-0003324,223.226.80.232,0,,,0,none
ORD-00008210,2026-08-16 10:15:49,CUST-003357,2026-02-26,899.0,beauty,1,UPI,ADDR-004232,ADDR-004233,DEV-0004038,171.61.67.27,0,,,0,none
ORD-00008211,2026-08-16 10:20:16,CUST-001445,2025-10-19,376.0,books_media,1,card,ADDR-001863,ADDR-001863,DEV-0001658,106.51.252.213,0,,,0,none
ORD-00008212,2026-08-16 10:22:37,CUST-001086,2026-03-25,1499.0,home_kitchen,2,COD,ADDR-001421,ADDR-001421,DEV-0001224,117.196.103.179,0,,,0,none
ORD-00008213,2026-08-16 10:28:31,CUST-001177,2024-11-12,2971.0,clothing,2,card,ADDR-001533,ADDR-001533,DEV-0001331,115.98.224.195,0,,,0,none
ORD-00008214,2026-08-16 10:39:42,CUST-000935,2022-09-14,1206.0,groceries,4,UPI,ADDR-001236,ADDR-001236,DEV-0001033,157.32.220.77,0,,,0,none
ORD-00008215,2026-08-16 10:47:17,CUST-001716,2026-06-08,4920.0,electronics,1,card,ADDR-002195,ADDR-002195,DEV-0001996,103.87.175.165,0,,,0,none
ORD-00008216,2026-08-16 10:53:03,CUST-002295,2026-05-08,499.0,books_media,3,wallet,ADDR-002899,ADDR-002899,DEV-0002715,171.61.183.132,0,,,0,none
ORD-00008217,2026-08-16 10:56:26,CUST-001546,2026-06-22,6447.0,clothing,2,UPI,ADDR-001978,ADDR-001978,DEV-0001783,27.58.169.109,0,,,0,none
ORD-00008218,2026-08-16 11:04:08,CUST-000881,2025-08-19,299.0,beauty,3,COD,ADDR-001168,ADDR-001168,DEV-0000962,223.226.97.13,0,,,0,none
ORD-00008219,2026-08-16 11:09:05,CUST-000776,2026-04-08,3047.0,home_kitchen,1,card,ADDR-001033,ADDR-001033,DEV-0000822,106.51.138.8,0,,,0,none
ORD-00008220,2026-08-16 11:09:23,CUST-000996,2023-03-07,78599.0,appliances,2,UPI,ADDR-001313,ADDR-001313,DEV-0001110,223.226.255.29,0,,,0,none
ORD-00008221,2026-08-16 11:12:24,CUST-001682,2025-02-06,20299.0,electronics,1,UPI,ADDR-002153,ADDR-002153,DEV-0001953,152.57.224.84,0,,,0,none
ORD-00008222,2026-08-16 11:13:50,CUST-002843,2023-07-26,2099.0,sports_outdoors,1,UPI,ADDR-003601,ADDR-003601,DEV-0003396,182.70.221.141,0,,,0,none
ORD-00008223,2026-08-16 11:15:36,CUST-000703,2026-04-30,6226.0,footwear,1,COD,ADDR-000946,ADDR-000946,DEV-0000731,43.241.135.59,0,,,0,none
ORD-00008224,2026-08-16 11:19:18,CUST-002448,2025-12-27,839.0,footwear,1,UPI,ADDR-003092,ADDR-003092,DEV-0002914,223.226.112.207,0,,,0,none
ORD-00008225,2026-08-16 11:20:46,CUST-003384,2024-12-02,26247.0,electronics,1,UPI,ADDR-004273,ADDR-004273,DEV-0004073,103.87.248.22,0,,,0,none
ORD-00008226,2026-08-16 11:23:55,CUST-000085,2026-08-14,93534.0,appliances,1,card,ADDR-000143,ADDR-000144,DEV-0000079,223.226.238.19,0,,,1,address_device_ring
ORD-00008227,2026-08-16 11:27:41,CUST-000091,2026-08-12,28232.0,jewellery,1,card,ADDR-000143,ADDR-000147,DEV-0000079,223.226.238.251,0,,,1,address_device_ring
ORD-00008228,2026-08-16 11:29:15,CUST-002021,2024-03-22,584.0,footwear,1,card,ADDR-002563,ADDR-002563,DEV-0002377,117.196.98.237,0,,,0,none
ORD-00008229,2026-08-16 11:52:02,CUST-001079,2023-07-09,582.0,beauty,1,COD,ADDR-001413,ADDR-001413,DEV-0001214,106.51.87.96,0,,,0,none
ORD-00008230,2026-08-16 11:57:25,CUST-002522,2024-02-15,41499.0,electronics,1,card,ADDR-003194,ADDR-003194,DEV-0003003,115.98.169.101,0,,,0,none
ORD-00008231,2026-08-16 12:11:08,CUST-001910,2026-05-15,1499.0,sports_outdoors,1,UPI,ADDR-002428,ADDR-002428,DEV-0002245,182.70.64.84,0,,,0,none
ORD-00008232,2026-08-16 12:19:47,CUST-001745,2026-05-13,1099.0,beauty,1,UPI,ADDR-002230,ADDR-002230,DEV-0002035,49.36.255.26,1,wrong item received,2026-08-21 12:18:40,0,none
ORD-00008233,2026-08-16 12:30:42,CUST-003326,2024-08-04,885.0,groceries,3,UPI,ADDR-004191,ADDR-004191,DEV-0003996,110.226.28.130,0,,,0,none
ORD-00008234,2026-08-16 12:33:35,CUST-002184,2026-03-05,506.0,clothing,1,UPI,ADDR-002764,ADDR-002764,DEV-0002581,49.36.156.94,1,defective product,2026-08-25 07:08:50,0,none
ORD-00008235,2026-08-16 12:40:09,CUST-000350,2025-09-19,941.0,clothing,1,UPI,ADDR-000522,ADDR-000522,DEV-0000300,103.87.38.71,1,wrong size,2026-08-25 08:59:29,0,none
ORD-00008236,2026-08-16 12:50:13,CUST-001652,2026-02-15,243.0,beauty,2,wallet,ADDR-002111,ADDR-002112,DEV-0001915,27.58.83.174,0,,,0,none
ORD-00008237,2026-08-16 12:50:53,CUST-002441,2026-03-10,4399.0,sports_outdoors,1,COD,ADDR-003084,ADDR-003084,DEV-0002905,152.57.245.43,0,,,0,none
ORD-00008238,2026-08-16 12:59:14,CUST-003386,2026-07-17,3908.0,clothing,1,COD,ADDR-004275,ADDR-004276,DEV-0004076,171.61.227.10,1,wrong size,2026-08-26 11:07:34,0,none
ORD-00008239,2026-08-16 13:04:26,CUST-003572,2025-03-13,1794.0,home_kitchen,1,UPI,ADDR-004521,ADDR-004521,DEV-0004317,27.58.160.101,0,,,0,none
ORD-00008240,2026-08-16 13:05:19,CUST-001803,2025-10-03,3199.0,footwear,1,card,ADDR-002299,ADDR-002299,DEV-0002107,157.32.226.143,0,,,0,none
ORD-00008241,2026-08-16 13:27:16,CUST-003308,2026-02-13,486.0,beauty,1,UPI,ADDR-004170,ADDR-004170,DEV-0003973,49.37.72.214,0,,,0,none
ORD-00008242,2026-08-16 13:39:48,CUST-000956,2026-03-12,2399.0,footwear,1,UPI,ADDR-000372,ADDR-000372,DEV-0000152,49.36.44.183,0,,,0,none
ORD-00008243,2026-08-16 13:40:32,CUST-001389,2026-05-19,2199.0,home_kitchen,1,UPI,ADDR-001792,ADDR-001792,DEV-0001587,103.87.180.55,0,,,0,none
ORD-00008244,2026-08-16 13:46:04,CUST-000540,2026-05-20,699.0,beauty,1,UPI,ADDR-000755,ADDR-000755,DEV-0000533,117.196.191.208,0,,,0,none
ORD-00008245,2026-08-16 13:48:30,CUST-002053,2026-03-18,1867.0,clothing,2,COD,ADDR-002607,ADDR-002607,DEV-0002415,49.36.203.138,1,changed mind,2026-08-25 05:04:25,0,none
ORD-00008246,2026-08-16 13:51:15,CUST-001690,2022-07-12,605.0,books_media,4,card,ADDR-002163,ADDR-002163,DEV-0001964,115.98.80.181,0,,,0,none
ORD-00008247,2026-08-16 13:51:42,CUST-001214,2024-03-19,557.0,sports_outdoors,1,card,ADDR-001576,ADDR-001577,DEV-0001374,182.70.89.221,0,,,0,none
ORD-00008248,2026-08-16 13:53:39,CUST-002508,2026-04-29,559.0,books_media,1,card,ADDR-003173,ADDR-003173,DEV-0002986,152.57.14.241,0,,,0,none
ORD-00008249,2026-08-16 14:05:13,CUST-003283,2026-02-17,699.0,groceries,5,card,ADDR-004135,ADDR-004135,DEV-0003942,115.98.251.153,0,,,0,none
ORD-00008250,2026-08-16 14:07:35,CUST-002933,2024-04-07,1599.0,clothing,1,card,ADDR-003708,ADDR-003708,DEV-0003508,157.32.207.85,0,,,0,none
ORD-00008251,2026-08-16 14:09:10,CUST-003515,2026-02-09,548.0,home_kitchen,2,COD,ADDR-004444,ADDR-004444,DEV-0004244,117.196.230.158,0,,,0,none
ORD-00008252,2026-08-16 14:21:59,CUST-001386,2024-08-09,3349.0,home_kitchen,2,card,ADDR-001789,ADDR-001789,DEV-0001583,152.57.204.157,0,,,0,none
ORD-00008253,2026-08-16 14:22:23,CUST-003601,2024-06-03,2499.0,jewellery,1,COD,ADDR-004556,ADDR-004556,DEV-0004350,27.58.216.2,0,,,0,none
ORD-00008254,2026-08-16 14:30:45,CUST-001145,2026-06-19,7938.0,electronics,1,COD,ADDR-001494,ADDR-001494,DEV-0001291,27.58.176.232,0,,,0,none
ORD-00008255,2026-08-16 14:33:14,CUST-002043,2026-06-03,865.0,groceries,4,UPI,ADDR-002593,ADDR-002594,DEV-0002403,223.226.81.189,0,,,0,none
ORD-00008256,2026-08-16 14:34:34,CUST-001879,2024-05-13,755.0,beauty,2,wallet,ADDR-002387,ADDR-002387,DEV-0002205,103.87.66.87,0,,,0,none
ORD-00008257,2026-08-16 14:35:38,CUST-001838,2026-05-29,699.0,clothing,1,COD,ADDR-002340,ADDR-002340,DEV-0002152,27.58.169.109,1,late delivery,2026-08-22 22:49:41,0,none
ORD-00008258,2026-08-16 14:51:21,CUST-000557,2024-01-30,923.0,home_kitchen,1,UPI,ADDR-000775,ADDR-000775,DEV-0000556,223.226.159.156,0,,,0,none
ORD-00008259,2026-08-16 15:03:52,CUST-000086,2026-08-12,8682.0,home_kitchen,2,UPI,ADDR-000143,ADDR-000143,DEV-0000079,223.226.238.41,0,,,1,address_device_ring
ORD-00008260,2026-08-16 15:08:04,CUST-002960,2022-08-31,3680.0,sports_outdoors,1,wallet,ADDR-003737,ADDR-003737,DEV-0003545,182.70.19.105,0,,,0,none
ORD-00008261,2026-08-16 15:23:44,CUST-001863,2025-12-15,999.0,clothing,1,COD,ADDR-002369,ADDR-002369,DEV-0002183,171.61.114.50,0,,,0,none
ORD-00008262,2026-08-16 15:40:47,CUST-002492,2026-03-28,799.0,books_media,2,UPI,ADDR-003150,ADDR-003150,DEV-0002966,110.226.176.253,0,,,0,none
ORD-00008263,2026-08-16 15:46:50,CUST-000271,2026-03-24,973.0,groceries,3,COD,ADDR-000424,ADDR-000424,DEV-0000205,106.51.118.145,0,,,0,none
ORD-00008264,2026-08-16 15:53:45,CUST-001828,2025-04-15,16936.0,electronics,1,UPI,ADDR-002326,ADDR-002326,DEV-0002138,182.70.28.145,0,,,0,none
ORD-00008265,2026-08-16 15:54:49,CUST-002616,2026-07-19,349.0,groceries,5,card,ADDR-003313,ADDR-003313,DEV-0003126,49.36.235.23,0,,,0,none
ORD-00008266,2026-08-16 15:56:52,CUST-002107,2025-11-15,1071.0,clothing,1,COD,ADDR-002669,ADDR-002669,DEV-0002485,152.57.243.80,1,late delivery,2026-08-20 12:53:39,0,none
ORD-00008267,2026-08-16 16:02:52,CUST-001186,2026-01-24,4607.0,footwear,1,card,ADDR-001543,ADDR-001543,DEV-0001344,103.87.203.207,0,,,0,none
ORD-00008268,2026-08-16 16:03:04,CUST-003489,2023-08-20,37699.0,footwear,1,UPI,ADDR-004406,ADDR-004407,DEV-0004210,49.36.251.12,1,defective product,2026-08-23 23:40:47,0,none
ORD-00008269,2026-08-16 16:15:36,CUST-000485,2024-04-04,33199.0,electronics,1,card,ADDR-000691,ADDR-000691,DEV-0000464,43.241.254.23,1,wrong size,2026-08-28 02:31:14,0,none
ORD-00008270,2026-08-16 16:25:55,CUST-002386,2026-05-28,1260.0,groceries,5,wallet,ADDR-003013,ADDR-003013,DEV-0002830,171.61.136.26,0,,,0,none
ORD-00008271,2026-08-16 16:27:54,CUST-003373,2023-12-03,1970.0,home_kitchen,1,wallet,ADDR-004257,ADDR-004258,DEV-0004060,157.32.154.207,0,,,0,none
ORD-00008272,2026-08-16 16:50:46,CUST-001719,2026-02-02,1795.0,beauty,3,card,ADDR-002199,ADDR-002200,DEV-0002001,157.32.88.155,0,,,0,none
ORD-00008273,2026-08-16 16:53:38,CUST-000880,2025-10-09,502.0,groceries,6,UPI,ADDR-000386,ADDR-000386,DEV-0000961,106.51.144.84,0,,,0,none
ORD-00008274,2026-08-16 17:03:15,CUST-002701,2024-03-07,1789.0,footwear,1,card,ADDR-003426,ADDR-003426,DEV-0003223,117.196.64.14,1,wrong size,2026-08-28 18:12:38,0,none
ORD-00008275,2026-08-16 17:06:21,CUST-002639,2025-03-16,15001.0,electronics,1,card,ADDR-003347,ADDR-003347,DEV-0003147,103.87.251.23,0,,,0,none
ORD-00008276,2026-08-16 17:09:58,CUST-001061,2026-07-14,16999.0,appliances,1,UPI,ADDR-001392,ADDR-001392,DEV-0001194,117.196.81.131,0,,,0,none
ORD-00008277,2026-08-16 17:21:05,CUST-002514,2026-01-25,499.0,clothing,2,card,ADDR-003181,ADDR-003181,DEV-0002993,103.87.175.48,0,,,0,none
ORD-00008278,2026-08-16 17:23:12,CUST-002435,2023-02-28,1899.0,clothing,3,UPI,ADDR-003078,ADDR-003078,DEV-0002896,171.61.15.205,0,,,0,none
ORD-00008279,2026-08-16 17:37:48,CUST-001367,2025-10-20,9594.0,footwear,1,card,ADDR-001763,ADDR-001763,DEV-0001561,43.241.194.213,1,changed mind,2026-08-21 06:34:06,0,none
ORD-00008280,2026-08-16 17:40:16,CUST-002227,2025-11-09,19002.0,electronics,1,card,ADDR-002818,ADDR-002818,DEV-0002631,182.70.176.120,0,,,0,none
ORD-00008281,2026-08-16 17:46:54,CUST-001679,2022-05-18,608.0,groceries,5,UPI,ADDR-002150,ADDR-002150,DEV-0001950,27.58.114.24,0,,,0,none
ORD-00008282,2026-08-16 17:56:11,CUST-000367,2022-08-11,2747.0,clothing,1,card,ADDR-000547,ADDR-000547,DEV-0000327,117.196.140.31,1,damaged in transit,2026-08-28 11:19:46,0,none
ORD-00008283,2026-08-16 17:58:16,CUST-002166,2022-05-31,1579.0,groceries,5,UPI,ADDR-002741,ADDR-002741,DEV-0002557,117.196.18.91,0,,,0,none
ORD-00008284,2026-08-16 18:04:33,CUST-002225,2026-04-10,27199.0,electronics,1,card,ADDR-002816,ADDR-002816,DEV-0002629,49.36.200.57,0,,,0,none
ORD-00008285,2026-08-16 18:12:46,CUST-002986,2026-06-09,899.0,beauty,1,UPI,ADDR-003770,ADDR-003770,DEV-0003576,49.37.40.200,1,not as described,2026-08-25 05:05:17,0,none
ORD-00008286,2026-08-16 18:18:38,CUST-001122,2025-11-19,399.0,beauty,1,UPI,ADDR-001465,ADDR-001465,DEV-0001264,117.196.17.93,0,,,0,none
ORD-00008287,2026-08-16 18:21:00,CUST-001370,2024-04-04,3556.0,jewellery,1,card,ADDR-001770,ADDR-001770,DEV-0001565,157.32.203.122,0,,,0,none
ORD-00008288,2026-08-16 18:22:26,CUST-003105,2024-11-18,893.0,books_media,3,card,ADDR-003917,ADDR-003917,DEV-0003712,43.241.250.53,0,,,0,none
ORD-00008289,2026-08-16 18:40:55,CUST-002201,2026-06-07,524.0,toys_games,1,card,ADDR-002788,ADDR-002788,DEV-0002600,106.51.224.174,0,,,0,none
ORD-00008290,2026-08-16 18:47:08,CUST-000375,2026-03-24,26237.0,electronics,1,UPI,ADDR-000557,ADDR-000557,DEV-0000336,103.87.249.17,1,wrong size,2026-08-23 14:45:35,0,none
ORD-00008291,2026-08-16 18:49:26,CUST-002774,2023-03-24,299.0,home_kitchen,1,COD,ADDR-003515,ADDR-003516,DEV-0003313,49.36.225.128,0,,,0,none
ORD-00008292,2026-08-16 18:50:36,CUST-001242,2024-09-29,3199.0,appliances,1,UPI,ADDR-001611,ADDR-001611,DEV-0001406,117.196.64.221,0,,,0,none
ORD-00008293,2026-08-16 18:51:09,CUST-000815,2024-03-22,1191.0,footwear,2,UPI,ADDR-001080,ADDR-001080,DEV-0000874,49.36.59.54,0,,,0,none
ORD-00008294,2026-08-16 19:06:16,CUST-001460,2026-02-16,1699.0,clothing,1,UPI,ADDR-001882,ADDR-001882,DEV-0001680,182.70.52.194,0,,,0,none
ORD-00008295,2026-08-16 19:17:22,CUST-001179,2026-07-28,1269.0,groceries,3,wallet,ADDR-001536,ADDR-001536,DEV-0001334,27.58.72.87,0,,,0,none
ORD-00008296,2026-08-16 19:23:41,CUST-002644,2025-11-26,869.0,sports_outdoors,1,COD,ADDR-003353,ADDR-003354,DEV-0003151,43.241.198.19,1,changed mind,2026-08-21 01:06:49,0,none
ORD-00008297,2026-08-16 19:26:48,CUST-000313,2025-04-22,2099.0,jewellery,2,UPI,ADDR-000472,ADDR-000472,DEV-0000257,223.226.222.98,0,,,0,none
ORD-00008298,2026-08-16 19:39:28,CUST-001141,2026-06-13,1601.0,home_kitchen,1,UPI,ADDR-001489,ADDR-001489,DEV-0001287,27.58.76.89,0,,,0,none
ORD-00008299,2026-08-16 19:41:44,CUST-001655,2026-03-09,405.0,groceries,8,UPI,ADDR-002117,ADDR-002117,DEV-0001919,49.36.184.142,0,,,0,none
ORD-00008300,2026-08-16 19:55:51,CUST-002163,2025-08-28,1312.0,beauty,1,UPI,ADDR-002738,ADDR-002738,DEV-0002552,152.57.94.46,0,,,0,none
ORD-00008301,2026-08-16 19:59:42,CUST-000414,2026-02-07,1199.0,groceries,4,UPI,ADDR-000601,ADDR-000602,DEV-0000383,182.70.82.195,0,,,0,none
ORD-00008302,2026-08-16 20:01:40,CUST-000250,2024-12-22,6899.0,appliances,2,UPI,ADDR-000401,ADDR-000401,DEV-0000182,49.37.103.69,0,,,0,none
ORD-00008303,2026-08-16 20:08:18,CUST-000628,2026-02-03,682.0,home_kitchen,1,COD,ADDR-000860,ADDR-000860,DEV-0000640,110.226.1.246,0,,,0,none
ORD-00008304,2026-08-16 20:09:25,CUST-001787,2023-09-25,662.0,home_kitchen,1,UPI,ADDR-002283,ADDR-002283,DEV-0002090,223.226.133.56,0,,,0,none
ORD-00008305,2026-08-16 20:12:05,CUST-001554,2025-05-02,599.0,beauty,1,wallet,ADDR-001990,ADDR-001990,DEV-0001792,117.196.129.85,0,,,0,none
ORD-00008306,2026-08-16 20:15:07,CUST-002979,2026-05-27,2664.0,groceries,6,card,ADDR-003761,ADDR-003761,DEV-0003568,106.51.26.170,0,,,0,none
ORD-00008307,2026-08-16 20:22:31,CUST-001687,2026-04-24,999.0,clothing,1,card,ADDR-002160,ADDR-002160,DEV-0001960,171.61.113.201,0,,,0,none
ORD-00008308,2026-08-16 20:25:33,CUST-000701,2026-03-12,903.0,home_kitchen,1,UPI,ADDR-000943,ADDR-000944,DEV-0000729,182.70.172.213,0,,,0,none
ORD-00008309,2026-08-16 20:26:30,CUST-002484,2022-05-12,889.0,clothing,4,UPI,ADDR-003140,ADDR-003141,DEV-0002954,27.58.10.225,0,,,0,none
ORD-00008310,2026-08-16 20:26:50,CUST-002550,2026-07-08,13082.0,electronics,2,COD,ADDR-003232,ADDR-003232,DEV-0003039,49.36.92.231,0,,,0,none
ORD-00008311,2026-08-16 20:27:57,CUST-000732,2024-02-05,3199.0,books_media,2,UPI,ADDR-000982,ADDR-000982,DEV-0000765,115.98.189.53,1,changed mind,2026-08-22 02:24:34,0,none
ORD-00008312,2026-08-16 20:39:43,CUST-000044,2026-08-13,12916.0,sports_outdoors,1,wallet,ADDR-000076,ADDR-000077,DEV-0000044,115.98.87.120,0,,,1,new_account_high_value
ORD-00008313,2026-08-16 20:44:48,CUST-002143,2026-05-13,4399.0,sports_outdoors,2,UPI,ADDR-002713,ADDR-002713,DEV-0002525,103.87.6.197,0,,,0,none
ORD-00008314,2026-08-16 20:48:21,CUST-002652,2025-08-06,15932.0,electronics,1,COD,ADDR-003365,ADDR-003365,DEV-0003162,27.58.204.237,0,,,0,none
ORD-00008315,2026-08-16 20:48:34,CUST-001331,2023-12-10,1774.0,sports_outdoors,1,UPI,ADDR-001719,ADDR-001719,DEV-0001516,103.87.126.180,0,,,0,none
ORD-00008316,2026-08-16 20:53:23,CUST-001558,2024-06-25,1399.0,groceries,3,card,ADDR-001995,ADDR-001995,DEV-0001796,117.196.250.57,0,,,0,none
ORD-00008317,2026-08-16 20:58:31,CUST-002647,2026-04-14,22722.0,appliances,1,COD,ADDR-003358,ADDR-003359,DEV-0003155,27.58.16.221,0,,,0,none
ORD-00008318,2026-08-16 21:00:14,CUST-000477,2026-06-16,1369.0,groceries,1,UPI,ADDR-000683,ADDR-000683,DEV-0000455,117.196.64.93,0,,,0,none
ORD-00008319,2026-08-16 21:05:26,CUST-001061,2026-07-14,10569.0,electronics,1,card,ADDR-001392,ADDR-001392,DEV-0001194,117.196.81.227,0,,,0,none
ORD-00008320,2026-08-16 21:34:21,CUST-001277,2024-03-29,799.0,books_media,1,UPI,ADDR-001652,ADDR-001652,DEV-0001447,27.58.181.16,0,,,0,none
ORD-00008321,2026-08-16 21:47:43,CUST-001684,2022-09-15,3399.0,jewellery,1,UPI,ADDR-002155,ADDR-002155,DEV-0001955,157.32.251.246,0,,,0,none
ORD-00008322,2026-08-16 21:50:45,CUST-002372,2023-10-07,1179.0,books_media,1,UPI,ADDR-002994,ADDR-002994,DEV-0002811,110.226.131.253,0,,,0,none
ORD-00008323,2026-08-16 21:54:40,CUST-003440,2023-10-26,273.0,books_media,1,card,ADDR-004343,ADDR-004343,DEV-0004148,117.196.17.66,0,,,0,none
ORD-00008324,2026-08-16 21:59:20,CUST-000339,2024-07-03,5596.0,electronics,3,UPI,ADDR-000507,ADDR-000507,DEV-0000287,27.58.6.45,0,,,0,none
